Date,4DS.AX,A2M.AX,AAI.AX,AAL.AX,ACU.AX,ADN.AX,AFA.AX,AFI.AX,AFT.AX,AGL.AX,AGY.AX,AIQ.AX,AJX.AX,ALL.AX,ALX.AX,AMC.AX,AMS.AX,ANN.AX,ANR.AX,ANZ.AX,AOF.AX,AOV.AX,APA.AX,APW.AX,AQZ.AX,ARB.AX,ASK.AX,ASX.AX,ATP.AX,AUB.AX,AVD.AX,AXE.AX,AZ9.AX,BCB.AX,BCC.AX,BDM.AX,BFL.AX,BHP.AX,BIO.AX,BKT.AX,BNL.AX,BOL.AX,BPH.AX,BPT.AX,BRG.AX,BSX.AX,BXB.AX,BXN.AX,CAA.AX,CAN.AX,CBA.AX,CCG.AX,CCP.AX,CDA.AX,CDM.AX,CEN.AX,CIN.AX,CLG.AX,CLZ.AX,CNB.AX,COF.AX,COH.AX,COL.AX,CPU.AX,CSL.AX,CTE.AX,CUE.AX,CVW.AX,CWP.AX,DAI.AX,DCC.AX,DDR.AX,DGT.AX,DPM.AX,DSK.AX,DTI.AX,ECF.AX,ECH.AX,EDV.AX,EM2.AX,EQT.AX,EQU.AX,EVN.AX,EVO.AX,EWC.AX,EZL.AX,FCG.AX,FFI.AX,FMG.AX,FPH.AX,FWD.AX,G6M.AX,GGP.AX,GMG.AX,GQG.AX,GTN.AX,GW1.AX,HCF.AX,HCW.AX,HGO.AX,HNG.AX,HZN.AX,IAG.AX,IDA.AX,IFT.AX,IGN.AX,IGO.AX,ILA.AX,ING.AX,IPH.AX,IR1.AX,IRD.AX,IRI.AX,JBH.AX,JHX.AX,KBC.AX,KKC.AX,KNM.AX,KOV.AX,KSL.AX,KSN.AX,LFG.AX,LLC.AX,LNW.AX,LSX.AX,LU7.AX,LVE.AX,LYL.AX,MAQ.AX,MCP.AX,MEZ.AX,MFD.AX,MFF.AX,MM8.AX,MMI.AX,MMS.AX,MOT.AX,MPL.AX,MQG.AX,MRC.AX,MSI.AX,MSV.AX,MTL.AX,MTS.AX,MVF.AX,MVL.AX,NAB.AX,NAC.AX,NCC.AX,NDO.AX,NEM.AX,NEU.AX,NMT.AX,NOR.AX,NSC.AX,NST.AX,NTD.AX,NWS.AX,NZM.AX,OBL.AX,OEL.AX,OEQ.AX,OPH.AX,ORG.AX,PAC.AX,PLS.AX,PME.AX,PTL.AX,PXA.AX,QAN.AX,QBE.AX,QFE.AX,QUE.AX,RAN.AX,RCM.AX,REA.AX,REP.AX,RFG.AX,RIO.AX,RMD.AX,RMY.AX,RPM.AX,RTR.AX,S32.AX,S66.AX,SCG.AX,SEN.AX,SEQ.AX,SFC.AX,SFX.AX,SGH.AX,SGP.AX,SHL.AX,SIG.AX,SMR.AX,SNZ.AX,SOL.AX,SPK.AX,SRV.AX,STO.AX,STP.AX,SUN.AX,SVG.AX,SVR.AX,TCF.AX,TCL.AX,TER.AX,TIA.AX,TLS.AX,TLX.AX,TPC.AX,TPG.AX,TWE.AX,TWR.AX,VBX.AX,VEN.AX,VGN.AX,VIT.AX,VLS.AX,VMT.AX,WAM.AX,WAT.AX,WBC.AX,WBT.AX,WDS.AX,WES.AX,WHC.AX,WNX.AX,WOW.AX,WTC.AX,WTL.AX,WWG.AX,X2M.AX,XRO.AX,XYZ.AX,YAL.AX
2024-09-10,1245204.0,1334045.0,70233.0,32000.0,0.0,1653646.0,5100.0,307823.0,0.0,2458068.0,340663.0,0.0,0.0,762538.0,1478895.0,1500600.0,3970192.0,215417.0,363659.0,4637568.0,103866.0,163908.0,2784220.0,972.0,82623.0,300426.0,787114.0,321080.0,949047.0,582167.0,0.0,416324.0,653528.0,460830.0,0.0,94077.0,376.0,7049076.0,1522051.0,1144429.0,594596.0,46294.0,841760.0,11949453.0,217500.0,481665.0,3758439.0,7840892.0,2833.0,139580.0,2029126.0,135994.0,100670.0,341924.0,197062.0,858.0,0.0,1370130.0,1177629.0,846470.0,615272.0,251200.0,1736886.0,1579862.0,681025.0,0.0,903322.0,196695.0,51349.0,975624.0,1405535.0,244041.0,22581770.0,12692.0,271139.0,0.0,487895.0,13050.0,5887855.0,30565.0,37329.0,2940381.0,7447904.0,327087.0,62500.0,4528.0,31049.0,7378.0,11700937.0,530232.0,79199.0,222228.0,5984531.0,2810566.0,7099877.0,1655837.0,0.0,0.0,803067.0,1123045.0,0.0,442914.0,3214041.0,911321.0,480874.0,0.0,4869922.0,90713.0,1658400.0,535034.0,31131.0,0.0,266147.0,475843.0,1176966.0,0.0,443331.0,0.0,5470.0,136708.0,203360.0,19017.0,2586281.0,24679.0,26133.0,616010.0,0.0,44638.0,48043.0,2029979.0,104641.0,12217.0,83015.0,1407687.0,3347079.0,392372.0,365765.0,10976188.0,524550.0,0.0,0.0,204686.0,2022225.0,2459339.0,292419.0,2963916.0,2861332.0,3300.0,369848.0,52163.0,425788.0,507649.0,746556.0,17022.0,11640.0,3777473.0,144916.0,72749.0,49513.0,779050.0,890583.0,0.0,178101.0,2772232.0,22306.0,28280347.0,219121.0,868429.0,191437.0,5156399.0,3242315.0,0.0,0.0,0.0,34894.0,107343.0,106548.0,0.0,919553.0,1831712.0,298062.0,1500129.0,368910.0,19228234.0,0.0,17063846.0,0.0,463250.0,0.0,131796.0,324438.0,6612682.0,911680.0,3396215.0,1423158.0,6.0,384187.0,1799869.0,34175.0,5946977.0,237938.0,1002243.0,0.0,198960.0,30.0,3328489.0,815786.0,0.0,28178503.0,822243.0,5016.0,984714.0,2685741.0,79854.0,2262256.0,712000.0,29830526.0,78941.0,579.0,117493.0,613925.0,0.0,5505681.0,601582.0,3442603.0,1329461.0,9677679.0,12000.0,2002470.0,553454.0,11310.0,3248.0,199500.0,220609.0,435103.0,3230504.0
2024-09-11,482833.0,1068280.0,180550.0,0.0,51000.0,52181281.0,0.0,324636.0,0.0,2937658.0,3242186.0,388.0,76694.0,1085442.0,1589546.0,1267464.0,815786.0,246926.0,10777.0,6793550.0,460281.0,163101.0,2645978.0,0.0,58600.0,155948.0,883654.0,264951.0,198810.0,450174.0,0.0,111543.0,40000.0,568414.0,198332.0,969502.0,3031.0,9266380.0,586504.0,353900.0,1750550.0,33916.0,1234694.0,8111803.0,150621.0,200029.0,4049677.0,3005937.0,21287.0,114169.0,2649391.0,300000.0,116805.0,291106.0,417857.0,1098.0,1319.0,410965.0,1093049.0,245522.0,942796.0,241459.0,2772659.0,1530824.0,563114.0,2143.0,597601.0,33243.0,98577.0,975624.0,864967.0,436738.0,22581770.0,12692.0,16474.0,0.0,384298.0,5843.0,5748747.0,169414.0,36308.0,2940381.0,6425863.0,2299.0,527502.0,23519.0,0.0,400.0,12467425.0,427643.0,37704.0,19434.0,5984531.0,3612041.0,5051949.0,115775.0,0.0,0.0,1096448.0,2126535.0,49390.0,283585.0,5658119.0,381243.0,441325.0,0.0,11774770.0,192388.0,3096728.0,476812.0,7802.0,0.0,83177.0,395221.0,844343.0,0.0,149726.0,0.0,5648.0,151259.0,148769.0,30365.0,2146618.0,55952.0,1620.0,1765724.0,0.0,87434.0,46954.0,83680.0,122804.0,0.0,223593.0,941757.0,10300768.0,585068.0,379854.0,11377722.0,630259.0,0.0,0.0,171874.0,2022225.0,2522728.0,782047.0,0.0,3617429.0,32503.0,152865.0,9120.0,1005886.0,373680.0,505126.0,122080.0,160704.0,3336482.0,112546.0,85043.0,27935.0,494056.0,82449.0,0.0,157733.0,4197060.0,18521.0,64893671.0,224774.0,297664.0,187499.0,3984067.0,4306441.0,0.0,0.0,0.0,22348.0,469553.0,851817.0,0.0,945313.0,2482314.0,16666.0,166188.0,69076.0,18844178.0,78296.0,8710344.0,0.0,10871.0,2.0,34020.0,324438.0,11025879.0,875581.0,4879692.0,1632079.0,356.0,305638.0,1620784.0,26153.0,7409832.0,325294.0,1415711.0,0.0,118475.0,3408.0,3722200.0,2035228.0,0.0,24795764.0,1046156.0,0.0,875869.0,2338551.0,79821.0,2262256.0,369292.0,29830526.0,98333.0,0.0,213904.0,405172.0,0.0,5644717.0,611731.0,7039061.0,1372330.0,10446694.0,10638.0,2448440.0,558035.0,9690.0,1457.0,0.0,333810.0,435103.0,4374718.0
2024-09-12,130634.0,1381220.0,166906.0,20348.0,0.0,9928697.0,0.0,415724.0,0.0,2130716.0,6183697.0,0.0,11500.0,850398.0,1702700.0,1792051.0,27588273.0,431684.0,10400.0,4851216.0,504592.0,120549.0,2804782.0,0.0,40359.0,114146.0,424090.0,219337.0,1063855.0,396275.0,0.0,198325.0,0.0,279738.0,1510.0,972357.0,2748.0,10485994.0,956255.0,736966.0,1968569.0,89748.0,187000.0,8014184.0,237910.0,471334.0,2577930.0,232516.0,43586.0,229096.0,1811911.0,729915.0,137867.0,535092.0,97658.0,732.0,33.0,361304.0,1455148.0,113330.0,549337.0,158309.0,2811537.0,1462344.0,694621.0,0.0,274535.0,50309.0,17936.0,975624.0,1071500.0,217312.0,22581770.0,12692.0,72921.0,0.0,286482.0,668.0,7351686.0,1005928.0,29927.0,2940381.0,5559178.0,75429.0,1072044.0,33110.0,0.0,0.0,9072174.0,348045.0,22123.0,70894.0,5984531.0,2656623.0,1966722.0,108617.0,0.0,0.0,1047064.0,2708317.0,164808.0,1419495.0,5935569.0,658538.0,500210.0,0.0,6633066.0,7524.0,1556360.0,334303.0,3273.0,0.0,256315.0,284177.0,666328.0,0.0,250667.0,0.0,8442.0,209533.0,53671.0,39318.0,1971249.0,82739.0,2127.0,1820974.0,0.0,53017.0,54856.0,3806.0,116219.0,0.0,145273.0,296762.0,10734835.0,453659.0,1154788.0,6253644.0,385400.0,0.0,0.0,761183.0,2022225.0,1998214.0,285895.0,54079.0,2728013.0,77594.0,137015.0,7907.0,520171.0,356495.0,220849.0,0.0,315885.0,3096559.0,14282.0,32065.0,53221.0,924606.0,949935.0,0.0,110369.0,3330504.0,39438.0,53487536.0,221484.0,590412.0,275675.0,4585925.0,4235986.0,0.0,0.0,0.0,22348.0,102804.0,90518.0,0.0,1171975.0,1395559.0,14405.0,1000141.0,299607.0,21797512.0,0.0,12415451.0,0.0,106235.0,3.0,3119.0,324438.0,8026161.0,969315.0,6853776.0,1797592.0,21.0,334583.0,1137807.0,18584.0,6453606.0,113548.0,1684362.0,35045.0,380970.0,3539.0,3247256.0,2027807.0,5000.0,24010672.0,1129287.0,5500.0,892812.0,1633740.0,44539.0,2262256.0,10308.0,29830526.0,0.0,2517.0,145463.0,605680.0,0.0,4055417.0,663441.0,4177138.0,1136033.0,10137942.0,27418.0,2395825.0,659094.0,94946.0,8457.0,0.0,258148.0,435103.0,3622117.0
2024-09-13,790291.0,1776672.0,124212.0,213054.0,6790.0,7056723.0,0.0,506361.0,0.0,2658250.0,1374093.0,0.0,0.0,825557.0,2271108.0,1757360.0,1590807.0,371221.0,4081.0,3043917.0,211094.0,375136.0,2348334.0,611.0,45243.0,190015.0,981028.0,383433.0,306619.0,249690.0,0.0,185298.0,0.0,298303.0,0.0,438926.0,3542.0,9514813.0,1017943.0,2001510.0,17120068.0,47404.0,1695418.0,7291028.0,187323.0,455083.0,4285936.0,3502847.0,1433.0,190380.0,1991893.0,865223.0,104365.0,302590.0,388317.0,197.0,0.0,339076.0,1990098.0,163139.0,549471.0,183646.0,2662754.0,2639866.0,498173.0,0.0,422626.0,237177.0,49778.0,975624.0,716836.0,202363.0,22581770.0,12692.0,160069.0,0.0,375462.0,330.0,3963564.0,752254.0,12127.0,2940381.0,13569611.0,8198.0,1374.0,71131.0,0.0,243.0,19922669.0,381468.0,21681.0,554874.0,5984531.0,3270772.0,2690023.0,489447.0,0.0,0.0,810858.0,1958198.0,0.0,1938333.0,6027837.0,2934633.0,329123.0,0.0,6196459.0,0.0,2749319.0,450621.0,50043.0,0.0,230675.0,408895.0,783965.0,0.0,350532.0,0.0,14274.0,266488.0,826585.0,1114.0,1638895.0,99917.0,52491.0,3701.0,0.0,48464.0,33578.0,56648.0,52809.0,2314.0,357249.0,1092293.0,38000318.0,318459.0,292208.0,13657364.0,680996.0,0.0,0.0,200536.0,2022225.0,2923454.0,268466.0,1.0,4749263.0,2.0,34912.0,2.0,830098.0,365429.0,343438.0,0.0,147575.0,7630574.0,0.0,112079.0,58676.0,1432199.0,1708004.0,0.0,162728.0,3721490.0,15486.0,35617899.0,240044.0,693874.0,292928.0,7268680.0,4160131.0,16061.0,0.0,0.0,22348.0,118871.0,559329.0,0.0,1092069.0,1466193.0,86452.0,164515.0,0.0,20930554.0,3500.0,11903816.0,0.0,342843.0,734.0,5648.0,324438.0,5843996.0,1035595.0,5846404.0,2171351.0,2200.0,417095.0,1165257.0,5066.0,8115554.0,251917.0,1499638.0,0.0,180861.0,956.0,4943602.0,1378268.0,20000.0,29426649.0,1071836.0,1792.0,910367.0,2182203.0,62292.0,2262256.0,657452.0,29830526.0,42531.0,2840.0,4000.0,462898.0,2525.0,4698859.0,340134.0,4811151.0,1006391.0,12267808.0,5261.0,2792514.0,628519.0,242851.0,0.0,500.0,376750.0,435103.0,2460131.0
2024-09-16,499187.0,3310601.0,215907.0,257413.0,232888.0,18900777.0,738.0,607628.0,0.0,1747376.0,4366037.0,0.0,0.0,675909.0,2004540.0,1141104.0,703058.0,292387.0,223.0,4207535.0,886180.0,157363.0,2241973.0,0.0,35097.0,118032.0,4470592.0,240018.0,90810.0,380730.0,0.0,180947.0,0.0,0.0,0.0,1034390.0,9242.0,6593222.0,533197.0,3617094.0,794604.0,84844.0,2780615.0,6168379.0,209826.0,184472.0,3192768.0,0.0,3075.0,119331.0,1751879.0,83710.0,139995.0,128412.0,773990.0,3089.0,8203.0,755872.0,3549168.0,100114.0,1653889.0,128629.0,1779222.0,1736201.0,492630.0,1425.0,165567.0,22073.0,28526.0,975624.0,359907.0,192633.0,22581770.0,12692.0,151685.0,0.0,514964.0,175.0,4078887.0,165438.0,27277.0,2940381.0,16798616.0,145798.0,0.0,29236.0,21558.0,1050.0,8437690.0,443174.0,56393.0,196277.0,5984531.0,4403859.0,3047169.0,595061.0,101.0,0.0,1665172.0,3225516.0,3245704.0,870621.0,5755288.0,1273071.0,491700.0,0.0,5416632.0,202060.0,2699237.0,489731.0,51105.0,2000.0,470707.0,326075.0,1388374.0,0.0,331389.0,0.0,7759.0,270480.0,1058137.0,19174.0,1540142.0,141877.0,86305.0,158220.0,0.0,97227.0,36004.0,70763.0,54660.0,0.0,313811.0,382454.0,22306664.0,215209.0,433226.0,7233687.0,424987.0,0.0,0.0,299050.0,505502.0,2932881.0,723248.0,0.0,3745229.0,285138.0,46761.0,20933.0,691622.0,494465.0,1738992.0,0.0,345647.0,5374979.0,137374.0,19582.0,40215.0,859195.0,792737.0,6000.0,185917.0,2731976.0,5944.0,16858817.0,311761.0,270934.0,325570.0,6288318.0,2370902.0,10000.0,0.0,0.0,22348.0,179940.0,305084.0,0.0,882851.0,3501741.0,0.0,572501.0,88.0,13693766.0,0.0,15715611.0,0.0,35802.0,0.0,500.0,324438.0,6484975.0,708631.0,8071383.0,1521687.0,88.0,283783.0,1430423.0,8426.0,6681085.0,187245.0,1836063.0,0.0,199262.0,8024.0,2567750.0,1092879.0,0.0,29835660.0,1480223.0,8035.0,409183.0,3094656.0,19874.0,2262256.0,5771250.0,29830526.0,178609.0,1722.0,159902.0,781100.0,3659.0,6416044.0,560331.0,3520810.0,947372.0,7401500.0,51577.0,2043039.0,427176.0,210664.0,0.0,0.0,337839.0,435103.0,1724497.0
2024-09-17,2236996.0,4049348.0,254356.0,140127.0,0.0,2365948.0,0.0,393601.0,0.0,2171814.0,354752.0,0.0,859794.0,841607.0,2498776.0,878096.0,511094.0,632387.0,0.0,2604897.0,245188.0,243449.0,1851719.0,325.0,44460.0,157916.0,900966.0,215079.0,207850.0,831350.0,38005.0,295058.0,0.0,0.0,0.0,524588.0,5485.0,6834242.0,718367.0,1996957.0,8771093.0,14236.0,2473371.0,7727604.0,243141.0,208926.0,4818236.0,0.0,19853.0,249118.0,1556054.0,510000.0,85425.0,261088.0,130277.0,50.0,2850.0,642262.0,2816.0,105067.0,1122195.0,122279.0,1084400.0,1899091.0,367214.0,500.0,192122.0,367419.0,151783.0,975624.0,155454.0,280581.0,22581770.0,12692.0,51021.0,0.0,331689.0,25980.0,2781503.0,482731.0,9315.0,2940381.0,10973703.0,90376.0,0.0,119790.0,0.0,8783.0,8137183.0,361175.0,27040.0,64650.0,5984531.0,2889137.0,2398737.0,472101.0,15480.0,0.0,1094092.0,5828810.0,223060.0,885997.0,3160429.0,1171996.0,710725.0,0.0,3069092.0,7056.0,1271061.0,407793.0,48835.0,5525.0,583548.0,310125.0,960631.0,0.0,340005.0,0.0,6903.0,133801.0,717777.0,63124.0,2124147.0,95067.0,4083.0,441691.0,0.0,69100.0,24162.0,62920.0,104969.0,3254.0,81733.0,81753.0,30368999.0,221464.0,412508.0,6521374.0,336967.0,0.0,0.0,318042.0,966223.0,1831048.0,974548.0,1535574.0,2159496.0,27297.0,156857.0,94284.0,913670.0,270314.0,895830.0,388103.0,113435.0,2895044.0,37365.0,30671.0,55639.0,851243.0,1500000.0,288.0,138121.0,2575598.0,33559.0,18091357.0,235832.0,651059.0,121681.0,8623472.0,4579872.0,13406.0,0.0,0.0,11904.0,93844.0,961993.0,0.0,964450.0,2357391.0,245233.0,250000.0,781154.0,14476326.0,20000.0,9873080.0,0.0,48000.0,1.0,44183.0,324438.0,3466834.0,772479.0,6675650.0,1522268.0,6.0,304418.0,2871812.0,76924.0,4891377.0,230702.0,1419122.0,0.0,203361.0,8008.0,2521031.0,1586229.0,0.0,30557726.0,1331903.0,5.0,632720.0,2154492.0,20032.0,2262256.0,3055798.0,29830526.0,165768.0,9430.0,0.0,985434.0,373.0,5758335.0,388110.0,2456808.0,730954.0,5849884.0,16025.0,1457143.0,352642.0,68932.0,2200.0,1492.0,572772.0,435103.0,1536284.0
2024-09-18,1650053.0,3401517.0,367356.0,37867.0,50133.0,911370.0,0.0,447155.0,0.0,1863252.0,1369700.0,0.0,144783.0,960569.0,3241973.0,2610286.0,448017.0,608744.0,0.0,4174485.0,26019.0,157444.0,2223979.0,655.0,26078.0,87809.0,1688484.0,236779.0,211286.0,425982.0,4957.0,401879.0,1983889.0,0.0,0.0,512739.0,10016.0,5265271.0,376128.0,870566.0,5107985.0,17168.0,26443000.0,2929049.0,216252.0,265439.0,3442859.0,583997.0,0.0,82932.0,1505418.0,493037.0,83300.0,352251.0,22950.0,3357.0,16570.0,235491.0,1000000.0,137914.0,799104.0,145355.0,1644353.0,1583939.0,505905.0,406.0,114505.0,178930.0,24662.0,975624.0,205761.0,179606.0,22581770.0,12692.0,272976.0,0.0,162536.0,188.0,4156296.0,13405.0,46016.0,2940381.0,10605323.0,8930.0,45877.0,34839.0,0.0,870.0,9955429.0,407235.0,16238.0,25004.0,5984531.0,2707570.0,1752079.0,1727735.0,0.0,0.0,738592.0,3108965.0,68228.0,653966.0,4711685.0,2923306.0,347197.0,0.0,4895497.0,137000.0,1013461.0,439538.0,29843.0,138000.0,125300.0,424524.0,1295256.0,0.0,598127.0,0.0,4459.0,189988.0,810953.0,75606.0,1198014.0,142265.0,490408.0,4222.0,0.0,77703.0,24490.0,14601.0,46405.0,28539.0,207670.0,191932.0,4706568.0,179578.0,616761.0,11272373.0,421674.0,0.0,0.0,858684.0,750282.0,2374514.0,268918.0,4908.0,5069431.0,13246.0,82666.0,1846.0,352674.0,320771.0,487059.0,48079.0,100078.0,2778488.0,338494.0,61959.0,27890.0,700349.0,2148928.0,29949.0,173269.0,4815381.0,31564.0,13495349.0,214548.0,27638.0,232659.0,7352646.0,3828786.0,18948.0,0.0,0.0,11904.0,123631.0,401025.0,0.0,1003153.0,1285379.0,0.0,64799.0,1554622.0,11530975.0,0.0,8166757.0,0.0,236200.0,1822.0,61153.0,324438.0,6113870.0,638631.0,3975483.0,1235281.0,165.0,310532.0,2475279.0,21758.0,9012520.0,190665.0,3558157.0,0.0,312296.0,1094.0,3889173.0,2778606.0,0.0,19784866.0,670808.0,6068.0,1130169.0,3590014.0,6796.0,2262256.0,388345.0,29830526.0,50278.0,8952.0,233900.0,738138.0,9186.0,4803919.0,454520.0,3573522.0,1205800.0,7947438.0,8153.0,1466871.0,309670.0,154541.0,0.0,31752.0,373887.0,435103.0,1978565.0
2024-09-19,879132.0,3725689.0,292602.0,5000.0,0.0,3888336.0,0.0,337065.0,0.0,3344099.0,2318147.0,0.0,650000.0,1634131.0,7589544.0,1471474.0,223298.0,662966.0,63115.0,7484550.0,27058.0,300449.0,4208955.0,0.0,33431.0,195860.0,5826142.0,519861.0,192717.0,558365.0,23198.0,174797.0,2359556.0,0.0,0.0,263447.0,8133.0,13305298.0,1208761.0,94007.0,399700.0,92001.0,11526521.0,6279523.0,382226.0,110778.0,3400281.0,408343.0,175473.0,484773.0,3443075.0,584266.0,152172.0,465870.0,211952.0,1309.0,23.0,118274.0,29165.0,351699.0,1025929.0,230769.0,3388669.0,3583186.0,897903.0,0.0,303201.0,58348.0,14847.0,975624.0,526502.0,126948.0,22581770.0,12692.0,65963.0,0.0,299674.0,828.0,4149034.0,332161.0,105947.0,2940381.0,13797632.0,107226.0,0.0,21488.0,7903.0,116.0,11177350.0,650318.0,232624.0,51444.0,5984531.0,5235090.0,1292133.0,228306.0,0.0,0.0,688271.0,1967374.0,0.0,250818.0,8596861.0,672075.0,497334.0,0.0,6965412.0,0.0,2143247.0,785711.0,6219.0,5782.0,186120.0,690978.0,2027330.0,0.0,216684.0,0.0,7262.0,88077.0,6668312.0,216717.0,1881363.0,174260.0,161561.0,9464890.0,0.0,41753.0,50961.0,17424.0,75201.0,37991.0,315472.0,0.0,9428007.0,183971.0,438623.0,20454472.0,854673.0,0.0,0.0,531241.0,4657.0,3591373.0,320680.0,24627011.0,7219260.0,92656.0,411383.0,4493.0,625116.0,409237.0,851360.0,0.0,194960.0,4037967.0,1271833.0,121751.0,3827.0,594287.0,507874.0,0.0,257036.0,6182790.0,19283.0,20497275.0,279175.0,743824.0,548000.0,9832048.0,5178913.0,6000.0,0.0,0.0,11904.0,217938.0,179121.0,0.0,1928493.0,2731693.0,0.0,143071.0,981070.0,15837532.0,6100.0,21171435.0,0.0,176476.0,0.0,64788.0,324438.0,9757522.0,1395493.0,7426196.0,1746992.0,2255.0,469039.0,1475675.0,121808.0,7849547.0,430471.0,3786570.0,262264.0,451589.0,87412.0,7007074.0,5503985.0,0.0,28590168.0,1623609.0,14534.0,1277320.0,4428313.0,21211.0,2262256.0,1905253.0,29830526.0,2.0,3620.0,5050.0,862026.0,459.0,8440722.0,498335.0,4957380.0,2036691.0,8719232.0,17987.0,2812785.0,551178.0,1633714.0,0.0,0.0,567139.0,435103.0,2187590.0
2024-09-20,3003153.0,5013565.0,177673.0,365463.0,100000.0,3091756.0,982.0,583696.0,0.0,4427695.0,35785706.0,0.0,276763.0,2259095.0,26920254.0,7904499.0,128736.0,1510549.0,155424.0,11733095.0,186490.0,435321.0,6182889.0,5500.0,52450.0,306474.0,5434607.0,751691.0,341680.0,2163901.0,0.0,316304.0,2916194.0,0.0,88836.0,337269.0,1552.0,15808676.0,1939749.0,1237957.0,1379830.0,16417.0,6119598.0,13678275.0,715037.0,150303.0,7603751.0,4124311.0,15921.0,902084.0,6443818.0,395883.0,374825.0,942012.0,63109.0,2931.0,733.0,373233.0,1152087.0,272814.0,5003167.0,266070.0,5501460.0,4618524.0,1672635.0,0.0,121387.0,43048.0,47500.0,975624.0,206733.0,1236876.0,22581770.0,12692.0,220239.0,0.0,716929.0,56243.0,19658675.0,143411.0,19981.0,2940381.0,73840619.0,582714.0,1279875.0,21067.0,30200.0,575.0,17960127.0,2180098.0,34403.0,418799.0,5984531.0,15328491.0,16576033.0,43436.0,79777.0,0.0,6748367.0,6189386.0,146582.0,4260739.0,12414008.0,1048588.0,4719795.0,0.0,19458327.0,162116.0,4491133.0,2011374.0,820.0,275364.0,143899.0,1249649.0,3148355.0,0.0,425918.0,0.0,1595.0,83794.0,3299608.0,29247.0,6039774.0,461413.0,93173.0,300000.0,0.0,65121.0,242212.0,81270.0,104404.0,70262.0,180426.0,413597.0,10360691.0,261229.0,357040.0,19998722.0,2939016.0,0.0,0.0,541458.0,4657.0,6156000.0,762366.0,1072415.0,12500700.0,302651.0,17429.0,4257.0,3023502.0,1328906.0,1384777.0,60000.0,229452.0,6683829.0,167181.0,73691.0,21256.0,14781236.0,614689.0,0.0,189982.0,7522329.0,47821.0,36008374.0,1026965.0,264737.0,915740.0,11805409.0,7303379.0,0.0,0.0,0.0,1570.0,521752.0,155748.0,0.0,2452214.0,2164411.0,0.0,447288.0,372595.0,25992936.0,20.0,59339015.0,0.0,38726.0,0.0,5076.0,324438.0,18483110.0,2941755.0,25277962.0,5211302.0,1477.0,1216923.0,5127511.0,39205.0,12274906.0,314992.0,4546119.0,0.0,431661.0,16422.0,17958998.0,29359033.0,0.0,40971806.0,5377811.0,0.0,1541191.0,4697528.0,4131.0,2262256.0,54098.0,29830526.0,75986.0,4989.0,125571.0,642596.0,188.0,12860330.0,570736.0,9747688.0,4177476.0,13995676.0,430115.0,7261223.0,1086215.0,110953.0,25167.0,2581.0,1163731.0,435103.0,35765039.0
2024-09-23,1366189.0,1391238.0,402913.0,110083.0,12345.0,857935.0,0.0,428239.0,0.0,2118737.0,2177927.0,0.0,51134.0,827036.0,3002382.0,1016721.0,672804.0,344855.0,336501.0,2695915.0,965401.0,155931.0,1989411.0,86.0,65215.0,125889.0,1547178.0,215566.0,930101.0,472569.0,0.0,714359.0,970891.0,0.0,20000.0,1082850.0,5065.0,5167820.0,507971.0,1695578.0,8723546.0,67770.0,7923351.0,7038121.0,117727.0,66935.0,2832045.0,4322955.0,1169.0,1131773.0,1459099.0,609999.0,66209.0,509123.0,188237.0,11074.0,1007.0,518548.0,31954854.0,357519.0,1025121.0,182898.0,3618626.0,1801585.0,697304.0,0.0,24672.0,53781.0,52586.0,975624.0,322957.0,197812.0,22581770.0,12692.0,15952.0,0.0,337938.0,53154.0,4162904.0,3125.0,37906.0,2940381.0,8080555.0,204359.0,424209.0,97327.0,10000.0,1348.0,9317300.0,590606.0,115909.0,210906.0,5984531.0,3460410.0,3091955.0,159648.0,0.0,0.0,1383543.0,1503067.0,120636.0,1376825.0,6941244.0,1239806.0,346993.0,0.0,6259166.0,7619.0,1212382.0,464168.0,14263.0,13326.0,179267.0,393696.0,1407828.0,0.0,436350.0,0.0,1176.0,108818.0,1749852.0,11495.0,1564655.0,89360.0,326785.0,0.0,0.0,38465.0,20224.0,2576.0,43530.0,0.0,162163.0,745754.0,6815863.0,359936.0,562363.0,8283847.0,395923.0,0.0,0.0,547477.0,500000.0,4480130.0,572638.0,5976891.0,2324842.0,29965.0,490543.0,66634.0,373022.0,667262.0,1096880.0,87206.0,116395.0,2605673.0,52046.0,17211.0,9833.0,644428.0,53201.0,0.0,159143.0,5179577.0,6909.0,13497335.0,174408.0,160896.0,340907.0,6967821.0,4447836.0,62122.0,0.0,0.0,2643.0,230437.0,130308.0,0.0,601614.0,3710308.0,0.0,0.0,316344.0,17967970.0,0.0,14464407.0,0.0,16000.0,5192.0,15093.0,324438.0,7485328.0,1105943.0,3863479.0,2170767.0,403.0,149173.0,6212546.0,8918.0,8436155.0,344240.0,1862044.0,5889.0,239966.0,3872.0,4279259.0,1445885.0,0.0,26610558.0,1244313.0,337.0,547107.0,4305930.0,36468.0,2262256.0,628090.0,29830526.0,60467.0,627.0,30000.0,271297.0,2071.0,4942038.0,439885.0,3362003.0,911039.0,6418263.0,4820.0,2960274.0,304804.0,317101.0,0.0,14248.0,311198.0,435103.0,1922092.0
