Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-02-05,25810.0,93903.0,173626.0,29934.0,83641.0,513799.0,178369.0,318908.0,12415.0,1623752.0,45373.0,326246.0,382826.0,560284.0,130584.0,20077.0,913939.0,88618.0,839650.0,334.0,247669.0,337630.0,469530.0,6273.0,233139.0,373447.0,103513.0,197723.0,362535.0,1386945.0,57269.0,284021.0,227822.0,1243432.0,6857706.0,9337511.0,448845.0,5312306.0,365219.0,1938864.0,507798.0,55176.0,3270.0,346838.0,1560466.0,233053.0,32859.0,3701357.0,6942143.0,3405920.0,5570814.0,375077.0,239175.0,5391221.0,8379720.0,1182929.0,10340294.0,2999914.0,3833907.0,2765842.0,463063.0,1358736.0,125441.0,47710.0,2175278.0,1680043.0,8752527.0,2454088.0,7518533.0,4515583.0,7321435.0,23101169.0,3781279.0,2790691.0,254618.0,657332.0,3944206.0,1882543.0,13786167.0,21058372.0,24395006.0,3071780.0,5824666.0,6805749.0,16908236.0,3223358.0,4951632.0,788736.0,1946589.0,4211995.0,4954313.0,3968187.0,663842.0,2393475.0,8334026.0
2018-02-06,34336.0,214011.0,1169589.0,101609.0,526348.0,2523643.0,121909.0,598794.0,7376.0,700152.0,47142.0,134818.0,315375.0,1398003.0,284587.0,3594.0,1137999.0,110078.0,1024898.0,4428.0,490741.0,577613.0,719284.0,10775.0,89318.0,416694.0,333248.0,236700.0,971742.0,2243597.0,231163.0,555482.0,255197.0,2742775.0,6815955.0,20019324.0,932934.0,8960323.0,291557.0,4739319.0,150254.0,98570.0,53260.0,635461.0,3041933.0,428142.0,202363.0,4810848.0,14925225.0,4899078.0,9610186.0,831472.0,391621.0,8984948.0,11585548.0,1773944.0,19515160.0,3488749.0,8443558.0,4790549.0,926203.0,2588278.0,336829.0,152074.0,3510139.0,3988203.0,8752527.0,3744044.0,8833908.0,10734240.0,8709350.0,27375988.0,8575291.0,5098109.0,465562.0,1890165.0,7418788.0,3073827.0,15046972.0,53276602.0,36359636.0,4475304.0,8187576.0,7297638.0,21796933.0,2961684.0,5416004.0,2536020.0,3690728.0,11107265.0,12473660.0,12238280.0,1649580.0,5684063.0,16382768.0
2018-02-07,74322.0,149065.0,393633.0,55577.0,28082.0,648586.0,62939.0,563083.0,4823.0,955403.0,33448.0,79812.0,55204.0,448771.0,99644.0,7964.0,642508.0,148032.0,1264072.0,2728.0,358858.0,234354.0,673320.0,0.0,498236.0,215513.0,154321.0,187862.0,496486.0,2118169.0,77271.0,155101.0,230185.0,2288258.0,8551808.0,11032156.0,757102.0,7948115.0,196972.0,4071785.0,56752.0,71089.0,48172.0,614344.0,2964129.0,283469.0,159430.0,4039254.0,9729619.0,3314978.0,8111855.0,582104.0,349389.0,6746849.0,12945961.0,1154803.0,16537286.0,3426608.0,6113423.0,3938583.0,812489.0,1863800.0,300755.0,87660.0,3220113.0,2748047.0,8752527.0,1831848.0,10336888.0,5910449.0,7473917.0,21780438.0,4915942.0,4692703.0,336751.0,816096.0,3975841.0,1713195.0,23444253.0,27375575.0,21981836.0,4943993.0,6585177.0,4638074.0,15548751.0,2081891.0,3788777.0,2011065.0,2621548.0,7306000.0,8230191.0,7537703.0,993415.0,5676630.0,10158504.0
2018-02-08,4761.0,64026.0,188512.0,7131.0,11562.0,185814.0,26401.0,68607.0,0.0,476295.0,36033.0,48156.0,279954.0,467835.0,100192.0,1752.0,399330.0,24679.0,945455.0,2071.0,225587.0,170762.0,555146.0,0.0,11256.0,533512.0,79927.0,169450.0,394956.0,1721918.0,91556.0,98649.0,280891.0,1685674.0,4561845.0,18582792.0,619717.0,3238256.0,124159.0,3360512.0,53959.0,5998.0,19905.0,362126.0,3653825.0,182085.0,58815.0,2190621.0,6490872.0,1972779.0,5941036.0,298308.0,291644.0,4115471.0,6581160.0,1549129.0,13543656.0,2288759.0,4008475.0,3998318.0,421095.0,1814330.0,254455.0,49416.0,2000085.0,2557234.0,8752527.0,1908431.0,8572318.0,4609362.0,5507731.0,13831226.0,4100386.0,3230619.0,236548.0,583520.0,3423286.0,1652239.0,11743542.0,22698598.0,12355405.0,5947700.0,3181476.0,2861151.0,11867672.0,1714774.0,3321683.0,946737.0,2657681.0,8023795.0,5131431.0,5148781.0,1054800.0,3493180.0,9111037.0
2018-02-09,96027.0,192280.0,226987.0,14146.0,4032.0,669172.0,27262.0,637656.0,5142.0,620248.0,46014.0,49189.0,1565898.0,771429.0,215489.0,4971.0,375045.0,10187.0,874502.0,1183.0,477040.0,288226.0,659685.0,0.0,82265.0,290766.0,73555.0,227460.0,1076920.0,1669745.0,128805.0,180673.0,230277.0,2631103.0,3423727.0,13945781.0,876083.0,5160198.0,135547.0,2961781.0,124819.0,41423.0,7208.0,456945.0,3420840.0,269568.0,306810.0,3421918.0,7697030.0,2735347.0,6532902.0,376999.0,298087.0,6184183.0,10372138.0,1260215.0,12886045.0,3226152.0,19194737.0,6182903.0,497227.0,1289247.0,345826.0,117865.0,1337737.0,2262901.0,8752527.0,1279375.0,10251747.0,7665265.0,4741368.0,15155730.0,5121073.0,4106974.0,435283.0,1347795.0,2823430.0,1489271.0,14518534.0,23525323.0,17847825.0,4794435.0,3487942.0,3192333.0,13020960.0,1730573.0,4419365.0,1221288.0,3238133.0,6068785.0,5492800.0,6002183.0,827716.0,3621859.0,8913847.0
2018-02-12,92523.0,44885.0,101454.0,48510.0,0.0,978285.0,52824.0,188341.0,15414.0,422718.0,14761.0,30892.0,333626.0,302164.0,143687.0,28408.0,451275.0,19987.0,839293.0,2535.0,119066.0,145862.0,480472.0,0.0,132656.0,139375.0,80789.0,334971.0,1502642.0,1040697.0,75257.0,120101.0,367850.0,2136181.0,2841285.0,18705173.0,1490362.0,2703609.0,130490.0,2599939.0,46376.0,23092.0,29614.0,541822.0,2916119.0,197511.0,84000.0,2267249.0,8477685.0,2040264.0,5453214.0,270665.0,181967.0,3976010.0,5874530.0,968326.0,9064249.0,2632880.0,3068559.0,4612319.0,2925679.0,1146973.0,365685.0,57931.0,1587291.0,1668034.0,8752527.0,1608811.0,6859936.0,5688706.0,4410921.0,18022123.0,2957365.0,2845097.0,536912.0,514659.0,2461042.0,1331394.0,8144256.0,33147578.0,20561495.0,1928237.0,3647059.0,1945594.0,18137478.0,743713.0,3059468.0,784675.0,1872387.0,5265435.0,4453579.0,4668421.0,566136.0,3411170.0,7467092.0
2018-02-13,20067.0,108386.0,167804.0,31427.0,22133.0,277515.0,51467.0,474961.0,859.0,535606.0,112255.0,430721.0,527267.0,382409.0,206759.0,2006.0,952618.0,14666.0,776322.0,3893.0,202486.0,212416.0,308310.0,7030.0,49366.0,88352.0,68524.0,194736.0,602803.0,1218198.0,174372.0,82987.0,572557.0,2735912.0,3019158.0,10320853.0,1684358.0,5062331.0,140377.0,3272583.0,69685.0,3959.0,20474.0,281413.0,3850321.0,185982.0,8000.0,1989316.0,8802009.0,2007530.0,6063326.0,285972.0,361021.0,6025912.0,6202490.0,1236191.0,11922464.0,2069339.0,5693863.0,4557359.0,1010217.0,1615027.0,265762.0,37428.0,2631103.0,1947163.0,8752527.0,1255988.0,5564952.0,3903218.0,4968560.0,19242513.0,4144181.0,2859461.0,432280.0,1033298.0,1800212.0,1560452.0,9234275.0,24376392.0,26395574.0,2356095.0,8218496.0,2355819.0,14672401.0,893272.0,4942946.0,840090.0,1589477.0,5297578.0,5280651.0,3720368.0,735976.0,3334988.0,6919349.0
2018-02-14,296255.0,119113.0,155947.0,4655.0,0.0,427060.0,41245.0,62535.0,15334.0,178847.0,125357.0,29380.0,117731.0,386994.0,234765.0,4398.0,726454.0,12590.0,616760.0,1375.0,85105.0,207146.0,321238.0,4040.0,12389.0,85277.0,188819.0,293735.0,600681.0,1439263.0,51521.0,83130.0,214231.0,2438646.0,2026639.0,10958117.0,651384.0,3761171.0,118176.0,6683391.0,43537.0,9930.0,32012.0,603859.0,2534880.0,238280.0,10000.0,1584448.0,5572858.0,2414088.0,7369904.0,346406.0,244674.0,3073916.0,8363995.0,1054524.0,10718263.0,2127758.0,14704154.0,3425666.0,790273.0,4438046.0,302348.0,63043.0,1921190.0,3542007.0,8752527.0,686405.0,4905778.0,3465046.0,5610583.0,12846393.0,3504597.0,4172170.0,717174.0,444410.0,3425372.0,1015668.0,6477258.0,27008375.0,15498852.0,2356095.0,6337319.0,2780413.0,7197198.0,932875.0,4668967.0,435246.0,1156743.0,4139590.0,3182763.0,4227142.0,1615266.0,4217278.0,5340234.0
2018-02-15,296255.0,83304.0,239730.0,48530.0,14182.0,912879.0,17059.0,155690.0,2706.0,623191.0,13515.0,28583.0,117660.0,336711.0,89318.0,1894.0,2804464.0,25293.0,917687.0,926.0,180212.0,454251.0,437356.0,10118.0,1754.0,32742.0,112129.0,187706.0,4311639.0,1296813.0,125705.0,94130.0,108231.0,1580239.0,5222425.0,5657991.0,1076016.0,3263376.0,1290878.0,3996547.0,97127.0,26197.0,27317.0,323822.0,3389746.0,169322.0,19760.0,2363338.0,13745692.0,1440467.0,7291194.0,572215.0,182572.0,6639228.0,9221862.0,2300208.0,9905465.0,3316403.0,13364257.0,4919619.0,848883.0,3109545.0,291153.0,24562.0,3077070.0,7222871.0,8752527.0,860892.0,6248101.0,6716224.0,5016315.0,40816853.0,2969132.0,4211393.0,629842.0,442408.0,2399409.0,1318414.0,7573408.0,26042808.0,15324599.0,0.0,11207998.0,2041428.0,28134303.0,1010119.0,2935595.0,683843.0,2494411.0,5410136.0,4218357.0,3784891.0,1216028.0,3596362.0,12093322.0
2018-02-16,0.0,56925.0,185835.0,27227.0,14182.0,421826.0,7354.0,156071.0,1035.0,357485.0,34393.0,8796.0,119616.0,284530.0,75138.0,3066.0,569197.0,443106.0,692100.0,379.0,63889.0,172418.0,213524.0,0.0,310925.0,82753.0,59335.0,69994.0,13832429.0,1338544.0,108000.0,95808.0,31130.0,2635765.0,2351085.0,5405532.0,645311.0,2133190.0,363421.0,1251846.0,163843.0,22905.0,37225.0,347963.0,2390551.0,204797.0,70020.0,1823934.0,16306122.0,1549843.0,10053743.0,535549.0,119557.0,5556957.0,7385432.0,1158650.0,8459733.0,2086701.0,4170616.0,23284328.0,480162.0,2639168.0,192591.0,431806.0,1985798.0,3260631.0,8752527.0,2126358.0,4705347.0,4986302.0,5353861.0,43498928.0,3824919.0,4345181.0,370531.0,358839.0,2116443.0,1692917.0,11637441.0,26312414.0,8371934.0,0.0,3422576.0,1724387.0,12656921.0,1340486.0,2345641.0,440557.0,1616104.0,3369334.0,3391181.0,3693855.0,892911.0,2222914.0,6680249.0
2018-02-19,4955.0,43133.0,189780.0,8232.0,0.0,174637.0,26226.0,1144063.0,27751.0,127102.0,14927.0,8429.0,33383.0,308970.0,150580.0,3002.0,660714.0,28062.0,561810.0,346.0,99223.0,170785.0,292741.0,0.0,3197.0,49544.0,37404.0,288060.0,4727710.0,1545077.0,125643.0,75365.0,136069.0,1177294.0,2198478.0,20363760.0,527753.0,4295461.0,429540.0,1992529.0,77314.0,15604.0,69832.0,135833.0,2257848.0,144746.0,32000.0,1737850.0,10985630.0,1462344.0,5978177.0,436727.0,88811.0,4106245.0,3107648.0,742093.0,7728427.0,1613071.0,4440372.0,3590615.0,463115.0,1813856.0,366083.0,59661.0,1274042.0,2121668.0,8752527.0,1831027.0,2882107.0,5368079.0,3035959.0,46413937.0,3886321.0,6424895.0,198235.0,322069.0,2822469.0,668109.0,7331466.0,18418463.0,7135048.0,12921697.0,3411012.0,2523961.0,5861752.0,971916.0,1706491.0,1600832.0,1026093.0,2908730.0,3384494.0,2838644.0,648448.0,1449284.0,7313920.0
2018-02-20,44030.0,103049.0,131775.0,2076.0,0.0,285089.0,13016.0,810508.0,32955.0,215082.0,31763.0,1455.0,26728.0,281938.0,153338.0,2524.0,334802.0,23114.0,379837.0,4600.0,112506.0,220463.0,287990.0,0.0,62166.0,83518.0,50567.0,327508.0,2590661.0,1334106.0,59942.0,50844.0,105139.0,2580063.0,3397425.0,23728607.0,677916.0,3371316.0,165838.0,1867494.0,76699.0,32655.0,199502.0,174391.0,1269409.0,133770.0,571525.0,1597825.0,11825496.0,1331112.0,10402295.0,310395.0,105822.0,9045679.0,3828612.0,797551.0,6162260.0,1514326.0,11993085.0,2775267.0,336148.0,3231108.0,240760.0,98166.0,2448994.0,4152800.0,8752527.0,728259.0,24774035.0,9077499.0,2388833.0,69912056.0,3075855.0,5923669.0,111091.0,443896.0,2158280.0,3971666.0,5702307.0,27378027.0,8969236.0,6522086.0,3795150.0,2484467.0,5247850.0,584966.0,1916321.0,456695.0,970525.0,2851086.0,3969684.0,3773187.0,485828.0,2238370.0,9635468.0
2018-02-21,8562.0,140468.0,140413.0,38314.0,0.0,205189.0,12660.0,519244.0,82957.0,130334.0,26598.0,83859.0,34358.0,250962.0,105855.0,834503.0,624692.0,95986.0,1144261.0,0.0,131457.0,126163.0,222332.0,0.0,21485.0,83873.0,19452.0,329539.0,2759505.0,4603390.0,31748.0,123104.0,137612.0,1175521.0,2459244.0,5145219.0,507129.0,26134178.0,197763.0,1167261.0,24822.0,29575.0,4476.0,148277.0,2132900.0,166227.0,69842.0,1238906.0,5580000.0,1331112.0,3318967.0,448340.0,187355.0,2917247.0,8008851.0,920718.0,12195595.0,1747698.0,6770028.0,2158374.0,664528.0,1795588.0,165959.0,58851.0,1421895.0,2581415.0,8752527.0,1105046.0,5204132.0,5638080.0,3675440.0,35243002.0,2885526.0,2788506.0,402844.0,2812429.0,5550178.0,2419978.0,10030382.0,20631023.0,8145712.0,5711317.0,3140868.0,8041035.0,25724100.0,813402.0,1745989.0,621992.0,1575809.0,2984821.0,3467774.0,3655027.0,703226.0,2210925.0,14619629.0
2018-02-22,0.0,108207.0,310479.0,19749.0,5854.0,167888.0,20355.0,336593.0,64721.0,311415.0,270879.0,85730.0,65693.0,288709.0,113652.0,38713.0,2297790.0,42159.0,1334033.0,1364.0,375158.0,178216.0,227031.0,0.0,86428.0,71333.0,26939.0,715250.0,2067713.0,3145465.0,202697.0,286910.0,232486.0,1024758.0,2139421.0,6598948.0,1127216.0,34045790.0,144266.0,2907730.0,2305971.0,64036.0,17808.0,189154.0,2961962.0,139767.0,205240.0,1852936.0,6967785.0,0.0,4314483.0,572800.0,133689.0,4553486.0,10681010.0,836028.0,9069971.0,2079766.0,16058256.0,4551680.0,765826.0,2569650.0,141031.0,29939.0,1864979.0,3483855.0,8752527.0,1345726.0,22045790.0,7675381.0,7688933.0,42920991.0,7009502.0,5538434.0,391194.0,2758869.0,4550371.0,2334519.0,6691283.0,24766541.0,10528833.0,6705040.0,4968995.0,4678773.0,11977244.0,1710224.0,2681094.0,507719.0,2417110.0,4436953.0,5184906.0,4219656.0,883587.0,2473068.0,12913272.0
2018-02-23,40602.0,166644.0,139651.0,19695.0,40338.0,0.0,15801.0,800804.0,79807.0,2617479.0,68116.0,29268.0,40631.0,240107.0,100445.0,8040.0,434908.0,29205.0,1205900.0,4008.0,205176.0,144284.0,280419.0,0.0,0.0,56445.0,108154.0,1097974.0,1197042.0,3085176.0,140920.0,325760.0,45681.0,1011776.0,2177204.0,5137577.0,649519.0,10702156.0,147186.0,2934742.0,265972.0,13072.0,27339.0,236296.0,3348193.0,150708.0,782669.0,1551620.0,7352221.0,0.0,4695285.0,645398.0,177535.0,8008480.0,7257904.0,619703.0,18650604.0,1637907.0,7785196.0,3178495.0,546747.0,1262823.0,152799.0,98688.0,1230789.0,3430308.0,8752527.0,1359486.0,10524236.0,6607857.0,16567709.0,36834275.0,6525651.0,3669990.0,151130.0,1878510.0,10877345.0,2321709.0,8889718.0,18432868.0,10217073.0,5787158.0,2697601.0,4018228.0,17020322.0,1167177.0,3156522.0,1919108.0,3449253.0,5057932.0,4956530.0,5822791.0,2259729.0,4526316.0,14773461.0
2018-02-26,8370.0,79949.0,246774.0,33700.0,236275.0,114608.0,42376.0,280810.0,21543.0,670066.0,78463.0,249148.0,78244.0,229995.0,191493.0,44788.0,1746013.0,70861.0,1156432.0,2049.0,250108.0,174810.0,739840.0,11302.0,498374.0,45936.0,43291.0,803257.0,1513242.0,1953984.0,288425.0,284371.0,95041.0,1290078.0,2505969.0,6805037.0,1081935.0,6806595.0,178591.0,2109567.0,144030.0,41405.0,35156.0,350204.0,2102863.0,254676.0,629157.0,2319112.0,15768124.0,6574466.0,3527797.0,556759.0,168362.0,5632218.0,6209910.0,648178.0,13566554.0,2466284.0,4796857.0,3715730.0,378465.0,1983247.0,200921.0,47531.0,1572135.0,1778096.0,8752527.0,1630201.0,9058522.0,5016995.0,6287110.0,21673223.0,11046379.0,3451850.0,144447.0,2005571.0,9482901.0,1433998.0,7010546.0,27297721.0,11458308.0,4334464.0,4015935.0,6641640.0,8898706.0,1071488.0,3530956.0,498771.0,2016505.0,6715629.0,7682025.0,5006071.0,977121.0,3450024.0,7433373.0
2018-02-27,53092.0,50060.0,16102162.0,6469.0,47668.0,41325.0,51857.0,528598.0,227652.0,714316.0,66648.0,108019.0,79669.0,400985.0,91501.0,21280.0,2622296.0,33744.0,1143310.0,6120.0,241109.0,161884.0,408487.0,0.0,427228.0,41539.0,29860.0,727977.0,2243014.0,5145942.0,376050.0,194225.0,102406.0,2014790.0,3037855.0,7391009.0,1033325.0,5556997.0,315454.0,3672600.0,192821.0,20066.0,806526.0,333551.0,2343919.0,215840.0,33000.0,2555466.0,8263836.0,5057245.0,3988649.0,469189.0,169032.0,4321480.0,8220389.0,1294087.0,12538564.0,1476830.0,5770818.0,2515241.0,794118.0,1930451.0,404648.0,167749.0,1759034.0,2932995.0,8752527.0,2764165.0,4851154.0,4712217.0,10621004.0,40537669.0,10282686.0,3737336.0,203252.0,1303654.0,4710553.0,1712847.0,6654739.0,31670307.0,12082220.0,6153953.0,4483695.0,4833860.0,15210981.0,964115.0,2713673.0,654081.0,1766721.0,8382091.0,5523839.0,6040233.0,980395.0,2736893.0,7933181.0
2018-02-28,67014.0,218815.0,264503.0,45068.0,518136.0,318742.0,58372.0,286839.0,10547.0,702183.0,34195.0,51605.0,292546.0,403167.0,120005.0,18693.0,868988.0,32389.0,1826389.0,21412.0,190348.0,165476.0,324746.0,0.0,115046.0,134317.0,86898.0,1374716.0,3108261.0,3751947.0,206764.0,116926.0,146084.0,2301580.0,5031513.0,6226247.0,781855.0,3057591.0,155622.0,3157513.0,111103.0,2607.0,3478911.0,340397.0,2702041.0,249218.0,1444200.0,2057805.0,8159241.0,4606414.0,3701675.0,507114.0,221446.0,5405721.0,10236330.0,1557189.0,16387359.0,2746754.0,6911859.0,7173151.0,902958.0,2846517.0,222576.0,61114.0,1563399.0,5113519.0,8752527.0,2536051.0,10359954.0,5068028.0,9416315.0,45969205.0,8543936.0,4768456.0,193430.0,900634.0,8848809.0,1819550.0,7784708.0,60830808.0,26511781.0,5283964.0,7224058.0,3952214.0,19788706.0,1286446.0,3896596.0,696390.0,2609196.0,4813542.0,5964295.0,7725781.0,952958.0,3744085.0,10663474.0
2018-03-01,5790.0,231619.0,201131.0,33726.0,411271.0,345644.0,120953.0,1936236.0,4811.0,827127.0,23519.0,184371.0,138082.0,193211.0,173651.0,30080.0,708515.0,41011.0,1025569.0,8727.0,351911.0,107644.0,359328.0,0.0,113500.0,184926.0,92588.0,1175913.0,1196193.0,2410538.0,158946.0,145418.0,85255.0,1601460.0,3273252.0,6707354.0,661290.0,4035640.0,137703.0,2064209.0,52628.0,23176.0,22510.0,317104.0,1877949.0,141879.0,31300.0,3129979.0,4642924.0,2202263.0,3300917.0,347759.0,147113.0,2786048.0,10857492.0,626724.0,9831292.0,2462162.0,4454317.0,2140040.0,687169.0,1320315.0,127812.0,41984.0,1556927.0,1373649.0,8752527.0,2675323.0,5632856.0,6035818.0,4452763.0,17572499.0,4362735.0,3084198.0,254162.0,1136407.0,4188750.0,1730926.0,3619918.0,35195793.0,17015040.0,3330249.0,4591531.0,3099699.0,14708102.0,826248.0,3030331.0,819706.0,4540420.0,2931841.0,3066448.0,4027690.0,681451.0,1695236.0,6729122.0
2018-03-02,88524.0,144883.0,141392.0,4075.0,23720.0,80901.0,43956.0,120303.0,887.0,909784.0,23156.0,47967.0,63775.0,356362.0,51405.0,3529.0,444490.0,69605.0,915752.0,356.0,199743.0,120170.0,357724.0,2529.0,216710.0,111188.0,55370.0,539754.0,1227380.0,4973724.0,207060.0,209661.0,167565.0,1255848.0,3531065.0,6642899.0,497421.0,3874478.0,164435.0,1719056.0,59879.0,24783.0,40660.0,331324.0,1123072.0,193477.0,40218.0,1817229.0,5539186.0,1800259.0,4303635.0,274419.0,101886.0,2567686.0,7963221.0,677517.0,5561795.0,1320036.0,4478775.0,3714121.0,611931.0,1906713.0,142714.0,53983.0,909229.0,2175848.0,8752527.0,885256.0,13041364.0,3417194.0,8113988.0,19160754.0,3855447.0,2957669.0,308630.0,606263.0,1928782.0,1032158.0,5271789.0,37008956.0,10814149.0,3253272.0,3416778.0,2156659.0,11688373.0,978992.0,2709402.0,990525.0,2450387.0,4150574.0,4959369.0,6258932.0,889233.0,2447987.0,11192402.0
2018-03-05,26189.0,40492.0,212696.0,36213.0,73398.0,346122.0,59805.0,245125.0,2012.0,800128.0,48730.0,24205.0,112538.0,489277.0,126564.0,4052.0,309942.0,28498.0,870966.0,1974.0,176080.0,169031.0,255123.0,1070.0,1038922.0,24587.0,103207.0,793888.0,1142910.0,2076085.0,81166.0,246862.0,62558.0,1315303.0,2275161.0,7110684.0,477173.0,2944283.0,177343.0,1547877.0,142297.0,9384.0,17725.0,204015.0,3921014.0,134953.0,17023.0,1061998.0,4542934.0,2255039.0,4734743.0,239160.0,97822.0,2090659.0,3257411.0,582543.0,6184737.0,1148255.0,2682559.0,2012480.0,330849.0,3331778.0,135534.0,32583.0,1925076.0,2040047.0,8752527.0,636776.0,4754938.0,3166736.0,2556742.0,27378202.0,7565027.0,5535009.0,589179.0,1214274.0,1580728.0,1048010.0,6673675.0,20875513.0,11101570.0,1758627.0,4456645.0,1455916.0,13904573.0,1162645.0,2269577.0,363899.0,1138462.0,3191424.0,4547189.0,4598720.0,676194.0,1541207.0,8628278.0
2018-03-06,11707.0,83166.0,441293.0,9870.0,30840.0,189015.0,37432.0,242725.0,4859.0,482533.0,78607.0,46676.0,256269.0,145341.0,51698.0,6366.0,234057.0,29496.0,541527.0,64.0,170548.0,134232.0,366900.0,0.0,1044248.0,124930.0,131106.0,563663.0,1479066.0,1824095.0,72373.0,325626.0,143556.0,1255508.0,2479647.0,6719641.0,721826.0,3824585.0,97132.0,2299605.0,420785.0,98378.0,119056.0,350461.0,4420863.0,183769.0,56832.0,1806999.0,10447087.0,3552524.0,7589362.0,425733.0,238194.0,3434063.0,5558492.0,1108046.0,7787498.0,3281263.0,4849308.0,2208528.0,533644.0,1377129.0,188567.0,95476.0,1838849.0,3530339.0,8752527.0,1524175.0,11741071.0,5298147.0,3370311.0,39090117.0,4743819.0,3963894.0,420660.0,724974.0,2484853.0,1600665.0,4358285.0,27830482.0,8980982.0,2881041.0,4129789.0,2727923.0,18787292.0,812726.0,2365348.0,670878.0,1509757.0,4850014.0,5804279.0,3765397.0,794056.0,2280493.0,8215230.0
2018-03-07,32511.0,63012.0,184108.0,54968.0,107878.0,291509.0,32154.0,446645.0,1024.0,435194.0,33301.0,30314.0,187687.0,219037.0,175218.0,6125.0,325651.0,160550.0,535329.0,250.0,183186.0,179735.0,258160.0,2165.0,113469.0,218929.0,21658.0,1157886.0,1680090.0,1615334.0,85637.0,144375.0,40909.0,1436251.0,3366793.0,13412295.0,522897.0,2641995.0,284899.0,1695998.0,147003.0,33427.0,27917.0,362647.0,1782045.0,193704.0,52000.0,2811817.0,6352487.0,3430885.0,4171285.0,418984.0,254287.0,2484744.0,6048005.0,996275.0,7058728.0,1532154.0,5465726.0,2363232.0,411383.0,1472441.0,231517.0,33260.0,959826.0,3412063.0,8752527.0,1102780.0,7789486.0,4342681.0,3735396.0,23081723.0,4664447.0,4092592.0,326699.0,1369805.0,2561429.0,1151852.0,10621511.0,29088050.0,5509398.0,2850640.0,3601587.0,3251203.0,17161293.0,851442.0,2363034.0,663525.0,1587976.0,6888087.0,6867299.0,5498532.0,604288.0,2458242.0,7526991.0
2018-03-08,0.0,70303.0,208995.0,13881.0,87613.0,67605.0,43380.0,94653.0,679.0,1059374.0,31574.0,60070.0,133405.0,319280.0,103864.0,3978.0,489549.0,31621.0,691945.0,250.0,161033.0,90388.0,213851.0,0.0,47658.0,88701.0,75334.0,1580505.0,1255536.0,1390757.0,43868.0,85276.0,215585.0,1324696.0,2899145.0,10670752.0,385621.0,6229219.0,199561.0,1570655.0,53738.0,15082.0,3460384.0,489857.0,3253250.0,110684.0,20000.0,3101420.0,12531926.0,2716760.0,4764724.0,576899.0,170290.0,3148011.0,4692178.0,779925.0,10509027.0,1524449.0,6100349.0,2205568.0,354679.0,2032474.0,162711.0,38678.0,1336091.0,2979745.0,8752527.0,1347469.0,6849081.0,3580007.0,4758764.0,29979500.0,4241908.0,3781656.0,333494.0,1166694.0,2329463.0,1412925.0,6509831.0,20867228.0,7151422.0,2857338.0,2940680.0,2632605.0,12391973.0,760073.0,3109263.0,1323258.0,1618274.0,6648449.0,7101285.0,5477416.0,774096.0,3278343.0,8565541.0
2018-03-09,25854.0,38833.0,246754.0,11814.0,35987.0,271730.0,35305.0,204672.0,3843.0,672821.0,9681.0,396679.0,75671.0,254868.0,66196.0,8315.0,373480.0,28843.0,1454014.0,1498.0,297257.0,146596.0,418862.0,5894.0,104969.0,235978.0,44567.0,853684.0,1116068.0,1731766.0,172900.0,65192.0,105689.0,1530727.0,3258442.0,6529796.0,400224.0,2811661.0,169329.0,3492913.0,70323.0,13292.0,38037.0,598627.0,1712707.0,128140.0,176000.0,2477279.0,3390232.0,1902145.0,5738288.0,335898.0,110170.0,3121782.0,6142356.0,917723.0,8962694.0,2133549.0,3482525.0,3771689.0,414795.0,1426030.0,419375.0,130384.0,1235884.0,2156997.0,8752527.0,2795644.0,6576661.0,3191065.0,3510036.0,21263188.0,4457490.0,3689733.0,545004.0,537880.0,2236349.0,2169420.0,4022907.0,27945892.0,4821323.0,3127165.0,2970173.0,2127141.0,21303697.0,668460.0,3384542.0,777785.0,2248945.0,5488127.0,7093559.0,6261571.0,715528.0,2944053.0,9259286.0
